Number,Rk,Fed,Title,Username,Name,Rating,RND1,RND2,RND3,RND4,RND5,RND6,RND7,RND8,RND9,RND10,RND11,Score,Buchholz Cut 1,Buchholz,Sonneborn-Berger,Direct encounter,The greater number of wins including forfeits,Number of wins with Black pieces,AROC 1
257,496,FRA,FM,inagreV,Denis Garrido,2463,W744B,D638W,W90B,L50W,D220B,W168W,L504W,L100B,W279W,L159B,L205W,5,56.5,56.5,21.5,0,4,2,2685
258,413,USA,NM,b_6,Matt Zavortink,2473,L24W,D317B,L293B,W409W,W646B,W137W,L60B,L175B,W326W,D252W,L211B,5,56,57.5,20.25,0,4,1,2550
259,337,INT,NM,chess_blitz00,Nicolas Perossa,2582,W385B,L78W,W423B,L102B,W131W,L532B,W574W,L52B,W335B,L99W,L207W,5,55.5,57.5,19,0,5,3,2593
260,538,COL,FM,maurovargas01,mauro vargas,2415,L157B,W201W,D642W,W269B,L542B,D88W,L110B,W281W,L508B,W265W,L173W,5,55.5,57,25.25,0,4,1,2592
261,319,DNK,FM,myburger,Vitus Bondo Medhus,2612,W423W,L70W,W631B,L86W,W310B,L495B,W571W,L112W,W206B,L102B,L179W,5,55,57,17.5,0,5,3,2571
262,379,ROU,CM,bilosuvenosu06,Teodor-Mihnea Voicu,2570,L131W,W399B,L65B,W377W,L532W,W426B,W132B,L123W,L111B,L202B,W349W,5,54.5,56.5,19,0,5,3,2618
263,637,POL,CM,rekin87,Łukasz Luba,2211,W606B,L60W,W671W,L515B,W246B,W570W,L69B,W193W,L110W,L156B,L190B,5,54.5,55.5,17.5,0,5,2,2611
264,450,ITA,FM,nicolochessit,Nicolò Napoli,2473,L116B,W551W,W617W,L268B,L61W,W381W,L64B,W287B,L269W,L195W,W338B,5,53.5,55.5,18,0,5,2,2534
265,395,GBR,CM,NottheBishopSacrifice,Indy Southcott-Moyers,2560,W111W,L554B,D130W,W640W,L136B,D293B,L152W,W571B,L108W,L260B,W353W,5,53.5,55,21.25,0,4,1,2659
266,313,HUN,FM,averageFM,Matyas Palczert,2564,W417W,L533W,W326B,L74B,W321W,L40B,W575W,L160B,L172W,W352B,L196W,5,53,55.5,18.5,0,5,2,2554
267,486,UKR,WFM,BestestBP,BOZNENA PIDDUBNA,2480,L638B,D35W,D166W,L175B,W318W,L205B,W631W,L129B,W396W,W279B,L203W,5,53,54.5,21.5,0,4,1,2564
268,176,RUS,CM,Shuvalov,Evgenij Shuvalov,2635,W667B,L565W,W153B,W264W,L519W,W210B,L166W,L88B,L190W,L233W,W339B,5,53,54,22.5,0,5,4,2534
269,261,KAZ,CM,KoshkaMatrioshka,Svyatoslav Korneev Leskova,2587,W468B,L127B,D242W,L260W,W247B,L312W,W323B,D526W,W264B,L148W,L197W,5,53,53,19.75,0,4,4,2502
270,470,LVA,NM,anderson2361,Aleksejs Adamovics,2483,L543B,W446W,W64B,L97B,W611W,W274W,D55B,L66W,U--,D183W,L176B,5,52,54,23.25,0,4,1,2672
271,360,POL,IM,GMAneta,Dominick Orzech,2494,W490B,L40B,W616W,L523W,L34B,L352W,W368B,L335W,W336B,W356W,L202B,5,52,54,20,0,5,3,2590
272,205,USA,FM,ChessSwole,Derek Wu,2662,L167W,L614B,W586B,W684W,L153B,W338B,W182W,W314W,L45B,L138W,L209B,5,52,53,18,0,5,2,2520
273,177,UKR,FM,only_strong_moves,Maksym Dubnevych,2756,L179W,W199B,L75W,W454B,L526B,W620W,L138B,W334W,W314B,L170W,L182B,5,52,53,17.5,0,5,3,2503
274,209,NOR,IM,Martial2008,Aksel Bu Kvaloy,2812,W360W,L511B,W664W,L219B,W283W,L270B,W234W,L75B,L507W,L197B,W352W,5,51.5,52.5,19.5,0,5,0,2534
275,344,UKR,IM,Bodnar_Mykola,Микола Боднар,2609,L14B,L336W,L351B,W402W,W634B,W397W,W102B,L220B,W353W,L158B,L206W,5,51,53,19,0,5,2,2539
276,454,IND,FM,RRRntr123,Setu Madhav Yellumahanthi,2633,W160B,L558B,L125W,L616B,W349B,W578W,L113W,L102B,W369B,W355W,L204W,5,50.5,52.5,21,0,5,3,2561
277,289,UKR,GM,Mikhail_Golubev,Mikhail Golubev,2598,W478W,L68B,L219W,W614W,L208B,W199W,L352B,W339W,L200B,L196B,W335W,5,50.5,50.5,16,0,5,0,2472
278,491,BRA,NM,FollowRivers,Raphael Alonso,2428,D216W,L90W,L35B,L317B,W388W,L343B,W416W,L233B,W384W,D318B,W355B,5,50,52.5,18.5,0,4,1,2436
279,302,POL,FM,djano,Dawid Janaszak,2622,W341B,L212W,W349W,W562B,L117W,W559B,L86B,L219W,L257B,L267W,W344B,5,49.5,52.5,18,0,5,4,2613
280,440,POL,CM,Actuary44,Michał Kopczyński,2500,L533B,W343W,L87B,W423W,L223W,L342B,W310W,W551B,W255W,L191W,L178B,5,49.5,51.5,19,0,5,1,2497
281,349,BEL,GM,Glek_Igor,Igor Glek,2502,L6W,W626B,W678W,L82W,L144B,W632W,L527B,L260B,W360W,L199B,W364W,5,49.5,50.5,13,0,5,1,2573
282,595,POL,IM,YellowJacek,Jacek Stachanczyk,2381,D214B,L605W,W375B,W642W,L390B,W221W,D227W,L91B,W354W,L171B,L210W,5,48.5,50,20,0,4,1,2594
283,414,RUS,FM,Belka1989,Sergei Volkov,2464,L51B,W670W,L612W,W195B,L274B,L289W,W627B,W381B,L176W,W302W,L163B,5,48,49,17.5,0,5,3,2520
284,426,RUS,WIM,Matols,Olga Matveeva,2444,L130W,L287B,W468W,L578B,W552W,W195W,W205B,L61B,U--,W363W,L183B,5,47.5,47.5,19.5,0,5,1,2474
285,550,MMR,FM,SaiHanThiha,Mr. Sai Han Thiha,2386,L542B,W295B,L572W,L354B,W294W,W625B,L231B,W340W,W537W,L91B,L181W,5,47,49,20,0,5,2,2559
286,474,DEU,FM,Chessbard1972,Dmitrii Marcziter,2449,L566B,L30B,L318W,W752B,W683W,L64W,W628B,L204B,W578W,W255B,L193B,5,46,46,11,0,5,3,2534
287,634,MNG,WCM,pineapplehhh,Buyankhishig Batpelden,2269,L180W,W284W,L598B,L182W,W682W,L545B,W356B,L264W,W344B,L179B,W334W,5,45.5,46.5,18,0,5,2,2486
288,631,IND,WCM,geminithegreat,Ishvi Aggarwal,2249,W189B,L155B,L171W,L595B,L615W,W688W,W207B,L303B,W338W,L304W,W343B,5,45,46,21,0,5,3,2521
289,603,RUS,FM,Chebupelka52,Юрий Горячкин,2342,L119B,W470W,L606B,L166W,W454W,W283B,L508B,L529W,W380B,W292W,L184W,5,44,44,14.5,0,5,2,2543
290,452,IND,WCM,Pearl1988,Charvi A,2440,L73B,L423W,W635B,L144B,W399W,L562B,W626W,L132W,L195B,W406W,W341W,5,43,45,14,0,5,1,2491
291,199,DEU,IM,Maus7,Matthias Dann,2689,W452W,L4W,W192B,W306W,L485B,W573B,W507W,L46B,U--,U--,U--,5,42.5,43.5,19.5,0,5,2,2720
292,372,RUS,WFM,Lady_Nika,Veronika Shubenkova,2540,L133B,W363W,L437B,W634W,L93W,L575B,W623W,L351B,W321W,L289B,W345W,5,42,44,16.5,0,5,0,2519
293,605,PAN,FM,ezkybel,Luis Esquivel Golcher,2243,D540B,L228B,W258W,L585W,W645B,D265W,L88B,U--,W400W,W311W,L223B,5,41.5,43,18.25,0,4,1,2546
294,325,CUB,FM,Golubovsky,Maksims Golubovskis,2627,L616W,L677B,L310W,W427B,L285B,W418W,W360W,W574B,L102W,W298B,L195W,5,41,42,16.5,0,5,3,2386
295,348,KAZ,IM,Zhani-Z,Zhanibek Amanov,2462,L5B,L285W,L552B,W407W,L426W,L399B,W418B,W634W,L349W,W361B,W363B,5,40,42,15.5,0,5,3,2418
296,278,RUS,GM,yaguigor,Игорь Ягупов,2605,L631W,W364B,L329B,L196W,L623B,L349W,L302B,W413W,W411B,W360W,W346B,5,39.5,41.5,18,0,5,3,2362
297,641,COL,WIM,lu1860,Sara Moncada Correa,2320,L255B,L662B,L615W,L575W,W411B,W241W,L348B,W398W,L207B,W404W,W333B,5,38.5,39.5,18.5,0,5,2,2441
298,534,USA,FM,dirk_da_player,Dirk Troltenier,2362,L504B,L606W,L505W,W691B,L204W,L551B,W423W,W430B,W340B,L294W,W337B,5,38.5,39.5,13,0,5,4,2492
299,94,UKR,NM,KorolDimitriy75,Димитрий Король,2407,U--,L548B,D584W,L320B,W385W,L228B,W646W,W585W,L327B,W551B,D256W,5,35,36.5,14.75,0,4,1,2484
300,607,IND,WCM,Anu-triz,Anupam M Sreekumar,2303,L421B,L594W,L684W,L344B,W366W,L333B,L400B,W429W,W368B,W372B,W358W,5,33.5,34.5,18,0,5,2,2456
301,397,IMN,FM,MaxLeto,Maxim Omariev,2549,L127W,L419B,W743B,L631W,L574B,W635B,L351W,W426B,L363W,W399B,W369W,5,33,33,11,0,5,4,2381
302,560,VEN,NM,UlisesHB,Ulises Hernández Bermúdez,2253,U--,U--,L439W,L680W,L430B,W755W,W296W,W372B,W576W,L283B,W340B,5,26,26,16,0,5,2,2391
303,472,UKR,FM,SinisterKnight8,Oleksandr Vasynda,2469,W188B,W491W,W93W,L24B,L521B,L123W,L502B,W288W,D129W,L145B,L245W,4.5,62,66,27.25,0,4,1,2685
304,280,MYS,CM,sonicdravise,Jun Ying Tan,2592,W735W,D42B,D588B,L18W,W334B,D43B,L68W,L256B,L244W,W288B,L247B,4.5,58.5,58.5,18,0,3,2,2648
305,563,DEU,FM,ab-lsv,Andreas Brenke,2408,W641B,L82B,W110W,L76W,W443B,W100W,D316B,L131W,L162B,L222W,L234B,4.5,58,59.5,19.75,0,4,2,2659
306,494,RUS,WFM,Preobrazhenska_D2011,Diana Preobrazhenskaya,2448,W142B,W612B,L77W,L291B,W605W,L240B,W204W,D64W,L227B,L129W,L225B,4.5,57,59,20.25,0,4,2,2672
307,415,ECU,IM,santosalberto1987,Alberto Santos Flores,2505,L42W,W424B,D142B,W216W,L90B,W584B,L149W,L194W,W550B,L250W,L237B,4.5,56.5,58.5,16.75,0,4,3,2638
308,590,NLD,CM,HanSchut,Han Schut,2310,L61B,L181B,W366W,D190B,L151W,L375B,W382W,W323W,W234B,L146W,L226B,4.5,55.5,59,20.5,0,4,1,2516
309,668,ESP,WCM,albadelomass,Alba De Lomas Busquets,2158,W525B,L55B,W354W,L510W,L164B,W197W,L201B,D237W,L211B,L322B,W376W,4.5,54.5,58,20.25,0,4,1,2559
310,566,ITA,NM,NM_Antelacus,Alberto Fabris,2316,L175W,L156B,W294B,W529W,L261W,L134B,L280B,D325W,W420W,W315B,L230W,4.5,52,54.5,18.25,0,4,2,2542
311,447,EST,FM,Qvalda,Ilja Haitin,2476,L122W,L675B,W742W,L11B,W363W,W383B,W129W,L161B,L204W,L293B,D318W,4.5,52,52,16.25,0,4,1,2523
312,501,NOR,CM,Mr-Uteligger,Martin Holten Fiskaaen,2448,L523W,W479B,L100B,D224W,W642B,W269B,L124W,W327B,L214W,L147W,L249B,4.5,51.5,51.5,13.75,0,4,4,2635
313,502,UKR,NM,Yyaroslavchess2010,Yaroslav Shevchenko,2525,L114B,W584B,W665W,L157W,W607B,L89W,W355W,L113B,L509B,D223W,L239B,4.5,51,52,12.25,0,4,2,2643
314,642,IND,CM,Chaitanya1932,Chaitanya Sai Ram Mogili,2444,L362W,W610W,W443B,L55B,W509W,L220B,W223W,L272B,L273W,D235B,L241W,4.5,50.5,52.5,17.25,0,4,1,2584
315,373,POL,CM,NeonNinja73,Kacper Ugorek,2473,L657W,W685B,W98W,D136W,D118B,L501B,D225W,L249B,L245W,L310W,W377B,4.5,50.5,51.5,20.75,0,3,2,2572
316,222,IND,FM,kushbhagat2009,Kush Bhagat,2700,W644B,L3B,W455W,W550B,W57W,L494B,D305W,L116W,L151B,L497W,U--,4.5,50.5,51.5,15.75,0,4,2,2634
317,611,ITA,FM,Schattman,Florian Gatterer,2524,L161B,D258W,L582B,W278W,L238W,W382B,L151W,L244B,W325B,L331W,W375B,4.5,49.5,52,19,0,4,3,2486
318,608,MEX,NM,Navyblue1,Guadalupe Montano Vicente,2281,L162W,L234B,W286B,L229W,L267B,W400W,W428B,D319B,L237W,D278W,D311B,4.5,49.5,51.5,17,0,3,2,2486
319,427,ARM,GM,RafaelVaganian,Rafael Vahanyan,2671,L212B,W469W,L106W,W341B,L120B,W619W,L510B,D318W,L233B,W347W,L235W,4.5,49.5,49.5,12.25,0,4,1,2469
320,294,KAZ,CM,ChessKhan11,Alikhan Daulet,2531,L195B,D448W,L184B,W299W,L376B,W644W,W242W,L167B,W322W,L248B,L236B,4.5,49,50.5,17.25,0,4,0,2418
321,582,IND,CM,RupeshReddyY,Rupesh Reddy Y,2431,L223B,W190B,W193W,L81W,L266B,L567W,W629W,L354B,L292B,D380W,W393B,4.5,48.5,50.5,19.25,0,4,2,2562
322,551,USA,NM,KirbyDownA,Alex Markovits,2406,L145W,L221W,L432B,L201W,W371B,D324B,W384W,W420B,L320B,W309W,L217W,4.5,47,49,16.75,0,4,2,2467
323,484,USA,IM,Boninknights,Jay Bonin,2468,L84B,L63B,W381W,D641W,W357B,L540W,L269W,L308B,W409B,W552W,L221W,4.5,47,48.5,14.75,0,4,2,2548
324,658,MEX,CM,JAN2404,Jan Enrique Zepeda,2217,L85B,L358B,L208W,W411W,L536B,D322W,W644B,L211B,W382W,L241B,W379B,4.5,47,48.5,13.75,0,4,2,2457
325,451,HUN,IM,AttilaTurzo,Attila Turzo,2480,L562W,W365B,L390B,W403W,L161B,L131B,L198W,D310B,L317W,W385B,W381W,4.5,45,48,16.25,0,4,2,2448
326,606,NPL,CM,conformalfunction,Mateo Rodriguez Polo,2293,L126W,W460B,L266W,L547W,W684B,W629B,D222W,L135B,L258B,L242W,W380B,4.5,44,45,10.25,0,4,4,2525
327,301,INT,FM,Oleg_Papayan,Oleg Papayan,2563,L653W,W452B,D419W,W378B,L492W,W376W,L136B,L312W,W299W,L244B,L243B,4.5,43.5,44.5,14.25,0,4,2,2447
328,488,NOR,CM,NigiriSushies,Evsuld Myagmarsuren,2426,L72B,L521W,L383B,W424W,W690B,L204B,L195W,L363B,W407W,D381B,W384B,4.5,42.5,43.5,11.25,0,4,2,2409
329,556,UZB,FM,Professor_FM,Davron Sharipov,2412,L115B,W686B,W296W,D390W,W39B,L11B,L145W,W548W,U--,U--,U--,4.5,42,43,19.25,0,4,2,2701
330,406,ISR,CM,Cheer_Down,Viktor Parfenov,2452,L494B,W752W,L521B,L546W,D377B,W449W,W584W,L214B,W552B,L133W,L242B,4.5,41.5,41.5,9.25,0,4,1,2561
331,628,MEX,FM,rikchessmx,Rick GC,2316,U--,U--,U--,U--,L424B,W413W,W691W,W407B,D551W,W317B,L238W,4.5,21.5,22.5,13.25,0,4,2,2306
332,604,FRA,FM,NoDrawBeforeMove64,Louis Vallée,2541,U--,U--,U--,U--,U--,U--,W427B,W401W,D415W,W416B,W374W,4.5,11.5,13.5,12.25,0,4,2,2305
333,477,DEU,CM,Laurin_2009,Laurin Jahnz,2466,L83W,W505B,L564W,L188W,L250B,W300W,W391W,L140B,W381W,L205B,L297W,4,53,56,17,0,4,1,2548
334,478,DEU,FM,Tactican_228,Timur Kocharin,2457,W521B,L95B,W175W,L152B,L304W,L188B,W399W,L273B,W406B,L211W,L287B,4,53,56,16,0,4,2,2617
335,525,GRC,CM,disto,Dimitrios Stoimenidis,2500,L99W,L110W,W412B,L164B,W447W,W432W,L189B,W271B,L259W,L210B,L277B,4,52,53.5,11.5,0,4,2,2527
336,545,GBR,NM,Chessdude1987,Thomas Eggleston,2369,L125W,W275B,W224W,L123W,L178B,L537W,W625B,L210B,L271W,L362B,W413W,4,51.5,53.5,15.5,0,4,2,2578
337,336,IND,WFM,rollercoaster29,Kalyani Sirin,2507,W447W,L534W,W428B,L52W,W578B,L80B,L108W,L206B,W361W,L207B,L298W,4,51.5,53,10.5,0,4,2,2507
338,493,SVN,FM,hamurrapi,Petr Matyukov,2337,L102W,W622B,W502W,L106B,L180B,L272W,L386B,W399W,L288B,W342B,L264W,4,50.5,52.5,14,0,4,2,2534
339,505,USA,FM,GMthekingindian,Piero Mazzili,2267,L82W,W438B,L165W,L143W,W392B,L255W,W383B,L277B,W341W,L254B,L268W,4,50.5,52.5,13,0,4,3,2551
340,352,SVK,CM,mikhailooooo,Michal Verbovský,2471,L484B,W426W,L9W,L208B,L360B,W405W,W632B,L285B,L298W,W397B,L302W,4,49.5,51.5,10,0,4,2,2525
341,640,INT,NM,EdmundPlayer,Edmund C Player,2300,L279W,L185B,W630W,L319W,L207B,W373W,L199B,W368W,L339B,W348W,L290B,4,48.5,50.5,14,0,4,0,2447
342,625,RUS,WFM,FrenchPlayer2203,Polina A Smirnova,2310,W509B,L132B,L508W,W400W,L222B,W280W,L528W,L535B,L197B,L338W,W404B,4,48,51,16,0,4,2,2528
343,645,ITA,NM,farseer25,Francesco Sorcinelli,2200,L524B,L280B,W199W,D518B,L582W,W278W,W393B,L247W,L243B,D346W,L288W,4,48,50.5,18.75,0,3,1,2477
344,481,USA,NM,Flaccidmoves,Dan Herman,2481,L66W,L111B,L670B,W300W,L195B,W401B,L381W,W411B,L287W,W396B,L279W,4,48,49,14,0,4,3,2422
345,594,DEU,CM,dealshark,Andre Kunz,2339,L140W,W547B,L596W,D350W,L190B,L497B,W379W,L242B,W375W,D536B,L292B,4,47,49,14.5,0,3,1,2511
346,528,HUN,FM,zsoltkorpics,Zsolt Korpics,2379,L97B,L193W,W429B,L587B,L113W,D417B,L233W,W388B,W357W,D343B,L296W,4,47,49,12.75,0,3,2,2451
347,568,IND,WCM,Mirchi_26,Swara Lakshmi Nair,2336,D128W,L214W,L151B,L583B,L244W,W450B,W447B,W350W,L146B,L319B,D371W,4,47,48.5,12.25,0,3,2,2500
348,516,INT,WCM,Yunker_Alisa,Alisa Genrietta Yunker,2410,L555B,L94B,W568W,L203W,W384B,L528B,W297W,L251B,L205W,L341B,W402W,4,46.5,49.5,14.5,0,4,1,2468
349,576,INT,FM,Torr79,Viktor Poddubnyi,2325,W756W,L118W,L279B,L618B,L276W,W296B,L359W,W633W,W295B,L185W,L262B,4,45.5,45.5,12,0,4,2,2551
350,400,UKR,IM,Happy1712Drummer,Viktor Dmitrenko,2555,L538B,W468W,L112W,D345B,W386W,L142W,L111B,L347B,L374W,D409B,W399W,4,45,45,10,0,3,0,2517
351,562,ECU,CM,BobbyFischer1508,Aleksandar Topalov,2399,L76W,L587B,W275W,W138W,L203B,L529W,W301B,W292W,L201B,U--,U--,4,44.5,47,21.5,0,4,1,2559
352,3,BEL,FM,AlainBruxelles,Alain Fayard,2336,U--,L564B,W388W,L110B,W423W,W271B,W277W,L180B,L251W,L266W,L274B,4,44.5,46.5,15.5,0,4,1,2549
353,570,BEL,FM,GambitGiesbergen,Jacob Dreelinck,2394,L227W,W636W,L189B,L560B,L209W,W403B,W633B,W573W,L275B,L182W,L265B,4,44.5,46.5,10,0,4,2,2526
354,351,VNM,WGM,meoluoi91,Hoang Thi Bao Tram,2533,L511W,W198B,L309B,W285W,L40W,W360B,L188W,W321W,L282B,U--,U--,4,43.5,47.5,19.5,0,4,2,2551
355,9,RUS,FM,Timerkhanov,Alexander Timerkhanov,2587,U--,L242B,W626W,W682B,L179W,W207W,L313B,L196W,W404B,L276B,L278W,4,43,44,12,0,4,2,2437
356,495,AZE,WIM,chessmachine14,Ayan Allahverdiyeva,2419,W710W,L72W,L223B,L607W,L383W,W691B,L287W,W391B,W392W,L271B,L255W,4,41,41,8,0,4,2,2489
357,230,SVN,FM,divudis17,Jaka Brilej,2568,U--,L435W,W627B,D243W,L323W,W244B,L238W,L248B,L346B,W382W,D373W,4,40,42,15.75,0,3,2,2431
358,456,KAZ,FM,KhamzinOlzhas,Olzhas Khamzin,2477,L599B,W324W,L183B,L505B,W455W,W616W,L191B,L163W,U--,W391B,L300B,4,40,41,11,0,4,1,2513
359,446,GBR,CM,McCarthyStone,Jonathan Pein,2474,L70B,W388W,L123B,W384W,L100B,L225W,W349B,W205W,U--,U--,U--,4,39.5,43,17,0,4,1,2517
360,546,TUR,CM,yonaltimur,Timur Yonal,2419,L274B,W727W,L601B,L408B,W340W,L354W,L294B,W393W,L281B,L296B,W401W,4,39.5,39.5,10.5,0,4,0,2554
361,539,SRB,CM,Bimaniv,Mikhail Gusev,2413,L163W,U--,W744B,W676B,L110W,L201W,L362B,W383W,L337B,L295W,W396B,4,39.5,39.5,7.5,0,4,3,2549
362,304,POL,CM,GrotBchess,Blazej Grot,2569,W314B,L559B,U--,D236W,L242B,D377W,W361W,L199B,L202W,W336W,U--,4,39,42,17,0,3,1,2478
363,572,MNG,WCM,kyuotbi,Enkhrii Enkh-Amgalan,2471,L663W,L292B,W686W,L567W,L311B,L393W,W429B,W328W,W301B,L284B,L295W,4,38.5,39.5,12.5,0,4,2,2510
364,520,COL,FM,OkkotsuYuta03,Santiago Ospina Castro,2408,L367B,L296W,L403B,W365W,L201B,L428W,W433B,L400W,W430W,W392B,L281B,4,37.5,39.5,11.5,0,4,2,2345
365,654,INT,CM,eltenedor,David Bennett,2203,L91W,L325W,L436B,L364B,L198W,L630B,W442W,W452B,L371B,W405W,W397W,4,37.5,38.5,9,0,4,1,2412
366,412,BRA,NM,PapaieDudu,Eduardo Barbosa Mesquita,2501,L71B,L546W,L308B,L635W,L300B,W468W,W424B,L377W,W418W,L369B,W407B,4,37,37,7.5,0,4,2,2362
367,183,NLD,GM,SipkeErnst,Sipke Ernst,2675,W364W,W646B,L25W,L573W,L181B,W633W,W517B,L47B,U--,U--,U--,4,35.5,37,12,0,4,2,2557
368,521,DEU,FM,UK_23,Uwe Kleibel,2351,L132W,L611B,L384W,W698B,L613B,W689W,L271W,L341B,L300W,W424B,W409W,4,34,34.5,6.5,0,4,2,2395
369,684,ESP,FM,Doublekk14,Jesus Alberto Alcazar Jimenez,2321,U--,L173W,L610B,W636W,L569B,L535W,W460B,W630B,L276W,W366W,L301B,4,33,34,9,0,4,2,2482
370,328,ROU,GM,vladjianu,Vlad-Cristian Jianu,2575,W412B,L93B,W453W,L521W,W631B,W561W,L58B,U--,U--,U--,U--,4,26.5,27.5,9,0,4,2,2584
371,637,SRB,FM,01Roman,Роман Аухатов,2508,U--,U--,U--,U--,L322W,D697B,L450W,W389B,W365W,W415B,D347B,4,20,20.5,12.25,0,3,2,2301
372,627,ESP,FM,Pabmar70,Pablo Martínez,2400,U--,U--,U--,U--,U--,W698B,W401W,L302W,W402B,L300W,W406B,4,19,19.5,9.5,0,4,3,2292
373,685,MAC,CM,chesslh93,Hui Li,2399,U--,U--,U--,U--,W698W,L341B,L392W,W423B,W424W,D393W,D357B,4,19,19.5,8.25,0,3,1,2346
374,561,PER,WFM,teresin05,Maria Teresa Jimenez Salas,2409,L581B,L169W,W380B,L210W,L138B,D384W,W388B,L146W,W350B,L517W,L332B,3.5,48.5,51,12.75,0,3,3,2506
375,411,POL,CM,adreyd,Andriy Diachek,2481,D187W,L59B,L282W,L644B,W586B,W308W,L137B,L552W,L345B,W417B,L317W,3.5,46.5,48,12.5,0,3,2,2463
376,522,UKR,NM,Mikhal867,Володимир Михальський,2528,L80B,L601W,W680B,D221W,W320W,L327B,L548B,W378W,L228W,L225B,L309B,3.5,46,47,11.75,0,3,1,2448
377,567,CHE,FM,sterpfi,Jonas Wyss,2347,L557B,W740W,L509B,L262B,D330W,D362B,L209W,W366B,D517B,L239W,L315W,3.5,46,46,10.5,0,2,1,2549
378,674,TUR,WCM,FreeGirll,Arya Aydogan,1941,D150B,L88B,W644W,L327W,L256B,W379B,L232W,L376B,L393B,L395W,W442B,3.5,44.5,46,10.25,0,3,2,2492
379,504,UZB,WIM,Maftuna2303,Maftuna Bobomurodova,2455,D90B,L128B,W696W,L137B,L224B,L378W,L345B,W451W,L579W,W587B,L324W,3.5,44.5,45,8,0,3,1,2500
380,343,RUS,FM,GlavkonVVS,SHAPIRO VIKTOR,2674,L1W,L253B,L374W,L399W,W427B,L445B,W402W,W397B,L289W,D321B,L326W,3.5,43.5,45.5,10.25,0,3,2,2429
381,620,URY,CM,glucolisis04,Franco Manteiga,2264,L224W,L573B,L323B,W630W,W434W,L264B,W344B,L283W,L333B,D328W,L325B,3.5,42,44,10.25,0,3,1,2466
382,475,ESP,CM,Deenzerz,Alejandro Cuellar Montes,2430,D215W,L216B,W689W,L145B,L584W,L317W,L308B,W646W,L324B,L357B,W416W,3.5,41.5,42.5,7.75,0,3,0,2467
383,629,USA,WFM,toshali,V Toshali,2290,L239B,L153B,W328W,L609W,W356B,L311W,L339W,L361B,L397W,D418B,W422B,3.5,41,43,12.25,0,3,2,2448
384,660,POL,WCM,rushing_mane,Wiktoria Cieślak,2099,L656B,L497W,W368B,L359B,L348W,D374B,L322B,W416W,L278B,W398B,L328W,3.5,40.5,41.5,11.25,0,3,2,2434
385,673,USA,NM,pfalcon1949,Pappu Murthy,1880,L259W,D688B,L11W,L448B,L299B,L409W,W389W,L579B,W646B,L325W,W418W,3.5,38.5,39.5,8,0,3,1,2479
386,596,PRT,FM,toniv1,Antonio Pedro Freixial Vasques,2322,L204W,D151B,L146B,W688W,L350B,D624B,W338W,D394B,L518W,U--,U--,3.5,37,38,11,0,2,0,2501
387,284,SGP,FM,fm24601,Wei Xuan Timothy Chan,2619,W737B,W506W,D103B,L541W,W187W,L56B,L41B,U--,U--,U--,U--,3.5,37,37,14.5,0,3,1,2768
388,648,ITA,CM,zano2023,Jean-Christophe Martine,2168,L669W,L359B,L352B,D586W,L278B,W389B,L374W,L346W,L416B,W450W,W415W,3.5,33,34,8.75,0,3,1,2389
389,533,DEU,IM,Exploring_Chess,Christian Braun,2301,L55W,L462B,L446B,L551W,D450B,L388W,L385B,L371W,W698B,W447W,W417B,3.5,30.5,31,5.25,0,3,2,2264
390,211,USA,NM,TheCavemanChess,Joseph Zeltsan,2668,W219W,L487B,W325W,D329B,W282W,L42W,U--,U--,U--,U--,U--,3.5,29,33.5,17.25,0,3,0,2634
391,589,MNG,WCM,ningyzhou,Emujin Enkh-Amgalan,2390,L570W,L658B,L460W,W751B,W681W,L234W,L333B,L356W,W636B,L358W,D395B,3.5,29,29,4.75,0,3,2,2492
392,649,CZE,CM,cmunda,Michal Provaznik,2202,U--,U--,U--,W452W,L339W,L206B,W373B,W632W,L356B,L364W,D398W,3.5,27,28,8.5,0,3,1,2403
393,662,MEX,FM,Pachonpower,Andres Ferriz Barrios,2513,U--,U--,U--,W418B,L632W,W363B,L343W,L360B,W378W,D373B,L321W,3.5,26.5,28.5,12,0,3,2,2334
394,647,AUT,CM,Mostii,Maximilian Mostbauer,2491,U--,U--,U--,U--,W468W,W402W,W634B,D386W,L250B,U--,U--,3.5,14,14,6.75,0,3,1,2329
395,584,PRT,NM,RealJerusalem,Samuel Jesus P Goncalves,2506,U--,U--,U--,U--,U--,U--,L413B,W698W,W447W,W378B,D391W,3.5,11.5,12,7.25,0,3,1,2179
396,628,ESP,CM,alvarorodriguezavila,Alvaro Rodriguez,2268,D585W,W696W,W124B,L44W,L145B,D194B,L47W,L209B,L267B,L344W,L361W,3,56.5,57,11.25,0,2,1,2621
397,549,RUS,WFM,DarZay,Daria Zaichenko,2334,W564W,L114W,W143B,L125B,L193W,L275B,L576W,L380W,W383B,L340W,L365B,3,48.5,51.5,13,0,3,2,2556
398,377,PLW,FM,Kotofeyca,Konstantin Begunov,2493,L15W,W415B,L18W,L148B,L621W,D416B,L551W,L297B,W450B,L384W,D392B,3,46,47.5,7,0,2,2,2416
399,580,ZWE,FM,Aisen1011,Aisen Mestnikov,2282,L502B,L262W,L618W,W380B,L290B,W295W,L334B,L338B,W412W,L301W,L350B,3,43.5,45.5,11.5,0,3,1,2500
